fips,year,annual_avg_emplvl,total_annual_wages,annual_avg_wkly_wage
4001,2020,16936,844056714,958
4001,2021,16918,843067788,958
4001,2022,16677,867754415,1001
4001,2023,16893,907091934,1033
4001,2024,16611,943604349,1092
4003,2020,34833,1835658795,1013
4003,2021,34085,1790859695,1010
4003,2022,33997,1871540338,1059
4003,2023,34678,1977925622,1097
4003,2024,34954,2092921992,1151
4005,2020,56883,2716963139,919
4005,2021,59432,2864109497,927
4005,2022,61999,3102961509,962
4005,2023,63798,3324979563,1002
4005,2024,65975,3595226686,1048
4007,2020,14190,661614006,897
4007,2021,14452,707686410,942
4007,2022,14640,766936950,1007
4007,2023,14977,799109464,1026
4007,2024,15973,905402699,1090
4009,2020,9583,443658546,890
4009,2021,9746,473112422,934
4009,2022,10088,508763569,970
4009,2023,10411,563468411,1041
4009,2024,10751,614784588,1100
4011,2020,5013,343184797,1317
4011,2021,5054,376552707,1433
4011,2022,5511,447649439,1562
4011,2023,5648,469926103,1600
4011,2024,5832,514296886,1696
4012,2020,5860,239825344,787
4012,2021,5868,255930590,839
4012,2022,5987,277937927,893
4012,2023,6253,310085690,954
4012,2024,6359,328173662,992
4013,2020,2005867,122839454670,1178
4013,2021,2083731,135349638383,1249
4013,2022,2170744,147681065700,1308
4013,2023,2233956,157071987451,1352
4013,2024,2280645,168403424931,1420
4015,2020,50365,2156409699,823
4015,2021,54260,2402369916,851
4015,2022,54756,2592203667,910
4015,2023,55181,2741994125,956
4015,2024,56391,2887187220,985
4017,2020,26047,1132313426,836
4017,2021,27014,1220179585,869
4017,2022,27528,1284929281,898
4017,2023,27869,1355664188,935
4017,2024,28615,1443515964,970
4019,2020,361323,19207831675,1022
4019,2021,368320,20334171684,1062
4019,2022,377863,21584183756,1098
4019,2023,386655,23006658538,1144
4019,2024,386312,23926675440,1191
4021,2020,62739,2994962728,918
4021,2021,64920,3208608300,950
4021,2022,68953,3684981018,1028
4021,2023,73626,4121951276,1077
4021,2024,77687,4518147650,1118
4023,2020,13093,687893009,1010
4023,2021,13151,705919787,1032
4023,2022,13336,743251399,1072
4023,2023,13823,787211874,1095
4023,2024,13675,815813132,1147
4025,2020,63197,2812012958,856
4025,2021,65496,3052416804,896
4025,2022,67528,3262419219,929
4025,2023,70562,3642942876,993
4025,2024,71540,3910777759,1051
4027,2020,65963,2949242198,860
4027,2021,67876,3197223109,906
4027,2022,70648,3479527025,947
4027,2023,71370,3702957614,998
4027,2024,71978,3877647657,1036
6001,2020,731316,64577584110,1698
6001,2021,754951,69755749224,1777
6001,2022,787020,73227737151,1789
6001,2023,793089,75129782205,1822
6001,2024,790358,77475630674,1885
6003,2020,657,30641384,897
6003,2021,693,31756681,882
6003,2022,668,36321362,1046
6003,2023,805,39625991,947
6003,2024,975,47263472,932
6005,2020,11664,589870052,973
6005,2021,11854,635915231,1032
6005,2022,12114,656580537,1042
6005,2023,12264,692691120,1086
6005,2024,12492,731814818,1127
6007,2020,75042,3682033708,944
6007,2021,76955,3941667461,985
6007,2022,78536,4122718075,1010
6007,2023,78295,4299350648,1056
6007,2024,78999,4544059097,1106
6009,2020,9605,439520919,880
6009,2021,9977,469980479,906
6009,2022,10626,515648829,933
6009,2023,10347,538511702,1001
6009,2024,10263,593620050,1112
6011,2020,8768,431164148,946
6011,2021,9354,467435131,961
6011,2022,8901,472436597,1021
6011,2023,9319,535287870,1105
6011,2024,9354,564383154,1160
6013,2020,340559,26562151953,1500
6013,2021,350476,28347270991,1555
6013,2022,367582,30263732817,1583
6013,2023,369761,30985179058,1611
6013,2024,373992,32250783208,1658
6015,2020,7795,352676855,870
6015,2021,7886,379636126,926
6015,2022,8104,391218456,928
6015,2023,8219,419334475,981
6015,2024,8328,448338968,1035
6017,2020,53107,3023094739,1095
6017,2021,55385,3238553513,1124
6017,2022,57308,3510066923,1178
6017,2023,57979,3719690478,1234
6017,2024,58585,3879844759,1274
6019,2020,379595,18757673397,950
6019,2021,392496,20450561257,1002
6019,2022,412147,22234713916,1037
6019,2023,418515,23468479171,1078
6019,2024,427076,24729486106,1114
6021,2020,9310,439171420,907
6021,2021,9349,462242135,951
6021,2022,9584,481438541,966
6021,2023,9569,497869284,1001
6021,2024,9835,531622630,1040
6023,2020,47114,2204788579,900
6023,2021,47709,2358078490,951
6023,2022,49337,2499043212,974
6023,2023,49789,2642579828,1021
6023,2024,51858,2863232565,1062
6025,2020,60515,2765256457,879
6025,2021,63620,3027230208,915
6025,2022,65469,3291970590,967
6025,2023,65766,3486905092,1020
6025,2024,67166,3669917262,1051
6027,2020,7095,355980435,965
6027,2021,7190,374099418,1001
6027,2022,7312,394961069,1039
6027,2023,7529,438974602,1121
6027,2024,7718,471109652,1174
6029,2020,315656,16428182052,1001
6029,2021,326740,17498683681,1030
6029,2022,341045,18749257584,1057
6029,2023,343323,19799867554,1109
6029,2024,347664,20882699052,1155
6031,2020,46795,2313364219,951
6031,2021,46819,2373589228,975
6031,2022,48985,2545186317,999
6031,2023,49985,2687464040,1034
6031,2024,50796,2862391568,1084
6033,2020,15682,690872514,847
6033,2021,16023,752664725,903
6033,2022,16473,793850998,927
6033,2023,16568,839979607,975
6033,2024,17522,943518665,1036
6035,2020,9305,506862716,1048
6035,2021,9336,522648050,1077
6035,2022,9276,507247837,1052
6035,2023,9025,519395132,1107
6035,2024,9174,546644049,1146
6037,2020,4109300,299719985547,1403
6037,2021,4252857,329010735184,1488
6037,2022,4481040,351557651203,1509
6037,2023,4470309,360229831027,1550
6037,2024,4525711,378140908586,1607
6039,2020,49679,2439974894,945
6039,2021,51699,2616228495,973
6039,2022,54026,2823487399,1005
6039,2023,54642,2936053971,1033
6039,2024,56858,3188026096,1078
6041,2020,104171,8792148686,1623
6041,2021,105624,9378832152,1708
6041,2022,108927,9750782133,1721
6041,2023,110678,10067538222,1749
6041,2024,110934,10378048459,1799
6043,2020,5003,220712550,848
6043,2021,5145,240929949,901
6043,2022,5570,272372441,940
6043,2023,5893,294552693,961
6043,2024,6075,318404641,1008
6045,2020,29820,1392698277,898
6045,2021,30750,1495732376,935
6045,2022,31903,1587422986,957
6045,2023,32162,1669802832,998
6045,2024,32084,1729400366,1037
6047,2020,77958,3699514626,913
6047,2021,80019,3956931263,951
6047,2022,83252,4239707631,979
6047,2023,83841,4451080656,1021
6047,2024,84952,4668294927,1057
6049,2020,2594,109812463,814
6049,2021,2652,117865095,855
6049,2022,2652,127315573,923
6049,2023,2707,138984565,987
6049,2024,2768,141072779,980
6051,2020,6326,283050307,860
6051,2021,7275,337099775,891
6051,2022,7953,399471038,966
6051,2023,8321,423390144,978
6051,2024,8150,427907996,1010
6053,2020,183716,9716868083,1017
6053,2021,188895,10437154964,1063
6053,2022,199291,11223695135,1083
6053,2023,196972,11726784114,1145
6053,2024,200244,12289973581,1180
6055,2020,70474,4389936367,1198
6055,2021,72526,4825066414,1279
6055,2022,77788,5252108386,1298
6055,2023,79646,5522535367,1333
6055,2024,80265,5688067569,1363
6057,2020,29913,1567283318,1008
6057,2021,31102,1725772454,1067
6057,2022,32855,1881665095,1101
6057,2023,33654,2012445995,1150
6057,2024,35000,2195672531,1206
6059,2020,1503403,107591102504,1376
6059,2021,1557553,117113418514,1446
6059,2022,1632794,124649464179,1468
6059,2023,1645472,128169604926,1498
6059,2024,1661276,135232345686,1565
6061,2020,162217,10495521207,1244
6061,2021,173223,11746279048,1304
6061,2022,181728,12543063079,1327
6061,2023,184581,13060394180,1361
6061,2024,186942,13610073266,1400
6063,2020,6179,296343813,922
6063,2021,6194,315073859,978
6063,2022,6289,337645906,1032
6063,2023,6371,364537639,1100
6063,2024,6678,399754901,1151
6065,2020,721926,36759823267,979
6065,2021,761553,40937414125,1034
6065,2022,805582,44700044395,1067
6065,2023,820248,47265888334,1108
6065,2024,840433,50202249277,1149
6067,2020,649536,44450039086,1316
6067,2021,669697,47797830657,1373
6067,2022,698234,51735131803,1425
6067,2023,709131,54381977866,1475
6067,2024,726937,58245518231,1541
6069,2020,16299,848417032,1001
6069,2021,16972,936191596,1061
6069,2022,17723,1006253880,1092
6069,2023,17673,1010786173,1100
6069,2024,18032,1082136880,1154
6071,2020,754484,39987741034,1019
6071,2021,794603,44120855702,1068
6071,2022,837301,48087480726,1104
6071,2023,839180,49995091221,1146
6071,2024,845908,52757761723,1199
6073,2020,1369521,98468140361,1383
6073,2021,1424139,107899746176,1457
6073,2022,1507661,115966640024,1479
6073,2023,1525913,121534029893,1532
6073,2024,1536541,127309240480,1593
6077,2020,252633,13494246880,1027
6077,2021,263909,14840715132,1081
6077,2022,280168,16210454347,1113
6077,2023,282753,16920116556,1151
6077,2024,287828,18219442197,1217
6079,2020,109371,6031003319,1060
6079,2021,114614,6507718088,1092
6079,2022,119143,6847977932,1105
6079,2023,120452,7191661379,1148
6079,2024,121958,7480161833,1179
6081,2020,385599,60556913203,3020
6081,2021,402971,73347891571,3500
6081,2022,421592,66820145043,3048
6081,2023,420679,73332296290,3352
6081,2024,416422,81802394007,3778
6083,2020,201236,11907173602,1138
6083,2021,209589,13132878398,1205
6083,2022,217351,13821470177,1223
6083,2023,215839,14206742690,1266
6083,2024,216323,15069956439,1340
6085,2020,1051175,170929137859,3127
6085,2021,1070603,198332136569,3563
6085,2022,1117310,187497533152,3227
6085,2023,1119710,195606022735,3359
6085,2024,1116581,220014308093,3789
6087,2020,97240,5839725596,1155
6087,2021,99476,6175547671,1194
6087,2022,104036,6599819917,1220
